推:現金回饋不辦嗎？	2
跟他意見不同都被貼啦不是皇民就是魯蛇	1
b1真的是一台微軟的筆電	2
好酷好帥ㄚㄚㄚㄚ	0
就算拉在褲子裡，自己回家整理也比大庭廣眾之下大剌剌地讓人看光好吧超沒水準演出	1
推: kmt黨國時期起家的企業真的都太不意外太過分了	1
手機上方用黑色膠帶貼住，很有可能是u12，不讓你看到鏡頭配置。	2
買到後悔	1
這些讓罪犯假釋出獄的人，真是該死	1
推:台獨覺青不意外被dpp騙好騙滿	1
我喜歡acer a15不僅實用外觀也很好看	0
果也拿來塗嘴巴，第三個人還是會用到	2
我個人是一直用蘋果的蘋果用久速度下降沒有這麼明顯唯一缺點的話沒辦法像安卓這麼好用在電腦上	1
噓:喔，你好聰明喔，要不要去檢舉？	1
噓:感謝dpp德政!!!!!!!!!感謝dpp	0
推:頂新也沒死人阿智障覺青還秒買退害costco漲價勒	1
週邊鍵盤滑鼠筆太貴了	1
宅配寄送處取貨一直都有吧，就看用哪一家的，指定你	2
爬文之後還覺得台灣買的到哦哈哈	2
很有質感的手機,特別喜歡防水功能.	0
蘋果手機賣得這麼貴，常常在出問題！	1
藍蛆邏輯真的好好笑	0
推: kmt台灣毒瘤沒有之一	1
推:不可質疑你的吱吱	1
手機跌的速度很快。再觀察一陣子看看	2
建議不要考慮聯想	1
這種手機送我都覺得很礙眼	1
推:最有水準的吱吱啊	0
只要來源是日本的食品就不要吃最安全。	1
很正常啊，智障才在鬼島買筆電	1
我要投給【amy媽咪】介紹內容詳盡易理解，感覺很不錯。	0
跟家人確認，重點是我自己一個人住根本附近不會有	2
台灣司法對於罪犯的尊重與包容，讓罪犯可以毫無陰影。	1
剛從亞太跳台灣之星，使用四個月亞太超爛	1
三陽工業的價格真的另人無法恭維	1
小七有款統一鹼性水，用icash買=兩瓶20元。	2
推:垃圾報只會抹黑不意外	1
噓:資進黨黨工不得好死	1
怕他再裡面又動手腳除原廠不讓你充	1
噓:價格是過分了一點	1
推:有香蕉就有吱吱搶	2
台星388，亞太111	2
我已經很嫌棄自己筆電的邊框了，這款更大邊框，不考慮。	1
吃鈣片，或者香蕉。香蕉的鉀離子也有幫助	0
亞太、遠傳都很可怕、遲早退租	1
推:把握大四比較空閒的時間準備台土銀一年絕對足夠	0
噓:拿個手機也要自卑喔	1
推:據說有人去超商結帳時，只要低頭就可以刷條碼了	2
推:我就知道勝文不會讓我失望哈哈	0
推: iphone拔掉耳機孔電池有變大啊...	2
microsoft有授權咩？	2
但是你拿別人的證件超商根本也不會理你	2
這價錢不如買u11.........	1
各有所好，但華為這支真的很推喔！	0
連冬天都不用擦乳液，因為連冬天都很油	1
三星a8(2018) 13000的樣子	2
推: dpp趴在地上起來的也不會是kmt啦	2
推:我覺得這椅子會賣得不錯	0
難怪要罷免他。挖出來了齁我看你們連罷免都別弄了先擔心你們的下場吧	1
推:其實500減100跟899減100感覺沒差因為只買500momo要運	2
就算只畫眉毛還是要卸妝喔~。我就算妝很淡或只擦防曬會用理膚卸妝水把臉上的妝擦掉	2
噓:豬隊友	1
噓:狗報	1
恭喜	0
哭奔qq	1
比較喜歡acer a15打報告超實用!!! 	0
為何唸不入流毫無程度不知名南部綠畜綠狗最愛的三流野雞大學能當上主播？？？真是令人感到驚訝遺憾不公。	1
推:粉刺夾我買了...不好用，還是寶雅100有	1
我覺得側邊指紋解鎖很棒啊好看又實用	0
推:這篇就是沒見過世面	1
。其實我使用台哥大基本沒感覺有什麼影響,還是很好用	0
推:優質學店	0
應該要從保養開始做起qq	2
推:你可以發在超商版分享給大家xd下次也來買一條xd	2
個眼皮扯很開畫得很裡面	2
推:李連杰把你帶去北京喝茶吧	2
推: dpp只剩下林淑芬了嗎?	2
推:酸宗痛啦	1
就是有這種自以為是的人，白目	1
而且有些會有買6送1的活動	2
噓:遇到母豬	1
可是r11現在13000 。。。。還是好貴	1
那就沒錢了...而且便利商店根本就是萬能機器人(要會	2
若你只有領錢存錢是真的沒差除非以後有很大筆的出入	2
若沒有訂閱該餐可看，通常剛申裝會開放試看幾天時間	2
可是我還是有gt r啊很順欸	0
說得真好，這電腦好像很棒喔！	0
 k黨真的很棒	0
推:我zf2還沒出過任務說@@	2
推:覺青真的不要以為整天騎腳踏車泡咖啡廳討論母豬英就很	1
共產黨民進黨都是從kmt走出來的不意外	1
噓: 9.2 :年金改革都是覺青的錯絕對不是領太多破產的錯	1
厲害	0
推:覺青:欣慰	2
果然吱吱都很高興	0
推:不買tt	1
請問大概幾點會公佈??	2
我推薦華碩的螢幕。用10年以上都還在用...。也便宜！	0
推:撐過去腸胃就強壯了	0
妳就提早半小時起床嘛	2
噓:吱吱只會對人不對事好棒棒喲～	1
推:爆菊花	2
推:有蛋糕吃嗎？還是只有咖啡	2
好棒哦！	0
應該還是蘋果的最強吧..	0
坦白說我的手機是變快了～真開心！	0
推: sofina我也過敏，我的皮膚已經很銅牆	1
玉山的網銀很好用喔設定和外幣戶連結一次一勞永逸吧	0
我在韓國買的唇膜跟明洞妞的顏色一樣你的小樣看起來很奇怪...	1
推:難不成要文組萬年助理黨工終於代表泛藍參選才是xd	2
婊子欠扁	1
覺得原po的雙眼皮貼的好美～	0
推:敢在蝦皮買的都是真勇者	1
 mod的模式老人家就是無法接受	1
原po嘴唇真的好漂亮～～～～～	0
推:能恩全護,但目前好像沒試喝罐...這瓶有加益菌對腸胃	2
_anlei喵看你的甜點文真令人開心❤️❤️	0
國泰世華除了卡爛以外，網路atm也超爛啊啊啊（幹	1
b26不用喔是平信	2
一定要撈珍珠奶茶的珍珠的話用奶粉湯匙啦哈哈哈哈哈一般湯匙太克難了吧	1
我一定畫口紅	2
狗娘養的垃圾	1
我覺得滴雞精不錯啊媽媽和肚子裡面的寶寶都可以補我自己都喝農純鄉的	0
推:舔共	1
防曬跟保濕超吸引的~還有美美的包裝	0
覺得你的嘴唇唇形好漂亮	0
推:也有爆料說依舊側面啊……啊中階和入門還有旗艦，已	2
噓:政腐:嚴格把關	1
超標還賣一年，早就吃到頭都昏了！！ #好市多#保健食品都不保健了#在那編	1
電子垃圾	1
asus還不錯	0
的很傷神	1
沒救了過陣子就會故障之前手機就這樣板子受潮壞的	1
帶報紙到座位看真的很沒品大家都是用錢買憑什麼看完放回去就能不用付錢	1
推:義美行銷真的很弱，好吃的東西看起來也變很雞肋	1
為什麼刷色可以這麼工整	0
華碩算不錯的了	0
我買的hp讓我質疑這得是多智障才把風扇設計在右邊啊夏天用狂流手汗	1
嗯啊!原本就記得有但怕記錯就又回去算一下確定有沒錯	2
推:台安開罐價4百多喔（上個月買的）	2
蔡總統萬歲	0
屎袋不意外。等等覺青又要拉kmt來救援惹	1
推:今天去np遠傳到台灣剩6000，遠傳門市要給599吃到飽	2
同感狗報真的不意外	1
推:狗報不意外	1
要看oppo相機或螢幕製造廠查1+只有cpu明顯不同	2
推:吱吱不會用解散威脅聯盟阿，還努力投資球場耶	1
我只知道那些開發虛擬貨幣的把電腦市場搞爛了	1
走到gang利商店，買了雞腿bang當((誤    	2
一開始先入為主，簡化成留美博士理虧，其實是服務員說人家不識字，才會直性回話留美博士。	1
推:我3萬內買到一台聯想的筆電cp值很高欸	0
噓:自費舔	1
阿姨稱讚腮紅畫的好可愛>////<	0
神經病，忍不住怎麼不拉褲子裡或在外面拉，	1
推:精選假貨家	1
換掉kmt花了70年你有幾個70年…	2
死了反而便宜dpp	1
推:倒是買一堆彩妝囧	2
控油能力看起來很讚	0
你?的嘴唇我會受不了！	1
推:這次很實在啊	0
全家的法香烤雞飯糰+麻油雞飯7-11的紐奧良雞肉三明治	2
推:不意外啊！中國黨國教育的遺毒	1
業務常常亂說話，不可信	1
推:滅了xd	2
超想吃的	0
b27 b28謝謝你們??	2
推:消費沒問題啊我剛才去全家消費結帳很順利	0
推:能贏六日就很開心了加油xd祝吱吱下週二封王	0
噓:哈哈kmt	1
可怕，這還是有報出來超標的，其他健康食品不知道什麼時候還會被爆超標奇奇怪怪的成分喔	1
推:華碩一直有進步啊	0
噓: dpp,恭喜恭喜啊恭喜恭喜，發啊發大財	0
@__groes比進口啤酒節，可以買啦。藍色的剛剛喝了，可以買~	2
真的很爛啊ಠ_ಠ剛買就買到壞的才拿去送修家父當初還要我選  為了幫他省錢選了華碩結果⋯	1
鄉民沒見過世間險惡啦你看雷洛對付新來的的上司	1
推:好強！！！	0
 zf4的廣角雙鏡頭我蠻喜歡的啦出去玩手機拍照反而s	0
很好吃包裝也很迷你可愛	0
黨產會這個違憲違法的黑機關，總算不敵公正廉明的正牌法院！	1
推:推～感謝情報	0
今天又跑去單買了一顆12....腦波超弱是我...	1
各位吱吱可以繼續證明蔡的吱持者都是低能真棒	1
推:團體大合照來囉~~~原來不只10顆阿！！	2
我要當白臉也不會選擇這麼拙劣的手法	2
推:酒紅超美！但亮片超會飛	0
以買！我之前買過粉底粉不優哈哈	1
清純	0
我覺得華南銀行的icash卡不錯哦，美樂蒂款有網購回饋(2.5%)。	0
把開罐沒喝完放五天的打開，依舊滿滿的氣，舒味思都很	2
推:真的好用！超持妝的	0
中肯啊	0
推: kmt水準不意外	1
不去，看證件的話應該午餐時間結束人潮	2
垃圾，捉到，馬上槍弊	1
推:買過兩台asus,都穩穩用五年～可以了	0
為永遠忠貞可愛的kmt的女儿柱柱姐按讚	0
有這種氛圍，真的幸福。	0
msi低階遊戲機的螢幕都是垃圾， tn真的……	1
推:光記憶體、硬掉、cpu up ，差四千沒理由不上很划算，8	0
想辦法去找電銷人員幫忙辦會比較快	2
太扯	1
自從lg害我的5x掛主機板之後我就對他絕望了	1
當做老人機	2
果粉大隊馬上出來護航...	1
蔡政府不意外	1
就是這麼現實。什麼後盾都沒有的，就更該讀書，比當運動	2
台灣人再繼續吃保建食品阿~~~~保建食品賺很大,看看葡萄王的股價就知道,笨蛋一堆	1
推:這系列都蠻適合大熱天敷的算是很清爽的	0
推:覺得美	0
三大網路品質比較有保障，中華ping低，我也都拿來打遊戲	0
微軟真的不推螢幕都會過熱晃動超扯	1
我家大寶六個月開始改喝配方奶，現在四歲每天早上還會讓他喝奶粉，三歲就可以跟大人喝一樣的奶粉了	2
上次狠下心敗了一支二手iphone,果然就是潮呀,還頗值得的	0
在大陸買化妝品和護膚品??有點不安心的感覺	1
合約書跟方案名稱貼出來就知道啦	2
推:有錢就是勝利	0
推:說真的就是高級外省人害死	1
議員年底要失業了吼。。。	1
一個政策能有這麼多人出來靠邀，民進黨真的太屌了，幹	1
沒辦法支援xpwin8以後的作業系統筆電，很難降到xp。	2
會被白眼趕走	1
 dell保固還不錯	0
玉山近幾年在台中很積極	0
中華要np，沒有身分）	2
推:覺醒青年好棒棒	0
推:阿扁加油	0
推:拿去用功德無量機	2
用微星筆電玩遊戲最順暢好玩！！！	0
推:我投過dpp這輩子不會再投綠的	2
怎會在好市多買保健食品呢?	2
假如我要攝取維他命c的話，當然是用補充劑比較方便吧	0
推:謝謝我吱吱看的超緊張	1
 dpp不倒台灣會更好	0
打吱吱這幾場投手真的很棒只要維持	0
要團結對付的是資進黨不是自己搞內鬥	1
推:為什麼不會沒老家？@@	2
較划算，還保證不會抽到重覆的，只是這樣就少了點自己抽	0
我也是用小米手機喔我是用note3	2
b59因為上千點他是買來的而且我們又沒有業績	2
起源根本就是「不當」!	1
推: 7號很美欸!!	0
覺得這種老人也是很可憐。搞不懂狀況脾氣又不好。可憐的遠傳店員	1
台灣不需要那麼多房屋仲介...	2
推:開架的真的推a'pieu，我跟你買一樣	2
我是狗  比較可愛	0
對蘋果越來越失望了....	1
推:哈哈哈哈哈哈哈哈哈哈哈	2
b1試過沒用	1
你就都不要畫	2
原來不是p23是6737t那垃圾不必討論了	1
公家機關很可惡，	1
推: 9.2不意外	1
最近網路爛死了	1
msi ps42要捏一點	2
推:眉毛有疤+1下次去靠櫃～	2
推:上海銀行頂好聯名卡額度2萬	2
推:推啦立委清流	0
幹這是我這星期聽到說一燈好吃的什麼鬼東西	1
我也是收到但是按不出來??	2
噓:放心，會有更大一批支持kmt	2
推:一日中油工讀生系列開始了	2
推:彩妝很少幾乎都是tsubaki的洗髮乳或是專科的保養品	2
噓:甚麼女神？自我感覺良好	1
噓:原來是這樣交易的，該說dpp不意外？	1
絕對支持改課綱，台灣的事不用他國插嘴	0
很難混，常去逛的店發現店員流動率很高，做過的網友說日系要求很嚴格，每天像打仗一樣。	1
我適合acer a15～因為我愛追劇所以大螢幕筆電很適合我！ 	0
目前使用asus的筆電。目前還不錯用。。	0
爬山單車或者是吃b群!!!	2
你是把便利商店當做你家的厠所嗎？真真真真真真真真真真真真的超沒水準	1
國民黨是最溫暖的政黨，美女立委強力把關法案，不讓蔡政府黑手介入	0
推:新4g很多09000的	2
我喜歡acer a15因為比較符合我的需求很實用	0
以前小七有個泰式酸辣雞絲冷麵也超級好吃！	0
或超商之類下午睡完午覺也會去公園再買晚餐（沒	2
b8不一定要蘋果啦  	2
推:超廣角鏡頭很讚啊	0
ssd使用時間/次數太誇張。可能是拿到舊品...。一定要跟原購買商家反映一下，太誇張	1
真的很悲哀，台灣變的如此！跟對岸沒什麼兩樣了！	1
推:還不錯啊	0
推: kmt的專業人才哈哈	0
asus ux410。輕薄文書筆電。外觀又不錯看。現在價格還蠻漂亮的	0
以蔣介石的觀念做史觀？	2
小七13年那不論換到哪去都不是問題了	2
推:也許講話衝了ㄧ點，但是是個認真的立委。	0
當皇民比較高尚	2
看來爆炸真的影響範圍很廣，趕緊把獲利不佳的部門先裁側順便整頓一番重新出發。	2
大大厲害，想入手阿~~~~。實機真的漂亮~~~	0
推:我承認很好用很方便，就事論事	0
是打遊戲很過癮!	0
為什麼吃了芥末要抬手？  超級可愛啊千千。	0
對呀！這隻可愛！所以馬上去買	0
這個社會上還真的很多顧家庭的孝子、孝女，不用懷疑！	0
自以為是的白目行為真令人厭惡	1
光世代不會動。幹你娘中華電信	1
推:市區以外看地方，我去彰化鹿港去玩，遠傳訊號也很穩	0
推:買台灣櫃的oc400就好，幹嘛去日本買不適合	1
推:不畫，連隱形眼鏡都不戴	2
推:我有2真的好用但後來買了essence的覺得	0
感覺很不錯!	0
推:首刷回饋不錯有開戶	0
雖然二樓有研磨咖啡機，可是好酸不喜歡...	1
噓:統媒超開心，百年內終於可當堂堂正正中國人	1
黃胤嘉電腦賣掉買這台	2
廠廠買啊ig滑限時也一堆我只好一個一個檢舉	1
推:台哥網速根本悲劇下班時間後就限速根本就幾乎跑	1
應該沒有說甚麼特別喜歡吧但可以說比較習慣7-11吧	2
推:昨天買了pony effect彩妝書，今天用了	2
噓: 9.2蠢蛆只會抹屎帶風向	1
推:艾杜紗服役中真的超控油	0
推: 689最喜歡說沒競爭力的倒光最好，順便省電，救主子	1
壞了	1
推:吱八的最愛~~~	0
噓:資進黨不意外反正台灣海峽沒加蓋不爽跳過去	1
推:蔡政府不愧是財團的好朋友不意外的結果	1
我觉得黑鲨也很nice各有各的好	0
推:退貨為了正義，那拒絕有問題的核食也是正義啊	0
噓:基本上,連最喜歡拿簡任十二職等出來的官方版本	1
更正：是打玻尿酸，而不是膠原蛋白。	2
。我喜歡macbook pro因為效能是很重要的。	0
推:覺青酸蔡丁貴不意外	1
推:能恩非水解和寶兒比較過是一樣的乳源也一樣!	2
推:分類	2
推:吱吱輸球就是爽	1
噓:有愛生噓	1
我沒買過要自己秤的全家地瓜，都是店員秤	2
推:兆豐有2.6%海外現金回饋	2
推:夢時代之前一堆垃圾放信號彈，台北沒這麼沒品的人	1
媒體是唯恐天下不亂的，所以勒，看看就好，何必隨風起舞。	1
我要問台哥大的,感謝	0
看起來不錯,但不便宜耶~	2
推: m8喇叭算好喔???聽起來很爛耶xd雖然滿好用的	2
推:哈哈	2
推:買到最後都會鬼打牆，類似的顏色好幾瓶	1
推:台中沒歡樂吧…崩潰	1
推:說實在光伸賣的"藥"其實是保健食品,沒有保證"療效".	2
推:馬航不錯啊東西又好吃～	0
不管怎樣還是喜歡麥當勞哈哈	0
推:我老公連我畫紅一點點的唇膏都跟我說太`	2
網路民粹化太可怕了，快關掉網路，手機丟冰箱～	1
b12好丟臉qq	1
推: kmter	2
買飲料居多方便阿哈哈	0
我也超愛這系列！	0
推:買pro才不會後悔，用過pro就回不去了	0
推:驚我沒看過左邊的顏色	2
買了維他命眼霜買一送一的組合～	2
推:蜜粉餅好用......超推薦	0
空心蔡不是喊假的。	1
_with_you角瓶加cclemon其實也很好喝	0
可以問通訊行看看	2
相信媒體正義正直善良	0
sony的三防真的做的蠻好的	0
便利商店的涼麵好像沒有全素的　　都會有鰹魚醬　蒜之類的	2
開心	0
推:植村秀真的很好用	0
趕快多喝水看醫生多休息補充維他命c	2
骯髒的企業	1
照片好帥啊~可惜是原地照~呵	0
這麼小就練這麼壯不好吧	1
台灣銀行或郵局都可以換	2
我還是比較喜歡紫米出的一款行動電源,。因為他有內建4g分享器!。真的很方便!	0
推:半夜不能亂逛+1...	2
推:樓上不是這樣的，25度以下可能是低活性的存放溫度，	2
噓:不愧是東森	1
第一銀行的就是爛，信用卡爛，人最爛。	1
底：碧麗妃、丰靡、integrate、vdl、	2
噓:記者企圖誤導，標題的粉圓指包心粉圓，不是珍奶粉圓	1
推:這太心痛了嗚嗚	1
美國人又怎樣？還不是在幹那28k領不滿的下賤工作	1
為了修這個bug真的是讓很多電腦性能大減阿連手機都被影響到....	1
三星手機很爛，超耗電電池危險，三流手機廠	1
推:好強喔	0
噓:孤陋寡聞，湯、乾都很不錯，是有多懂吃喔	2
推:我買excel的四色眼影盤和kiss me的瞬翹	2
mod是中華電信，另一系統，太棒了！喜歡運動及音樂，戲劇有其特別。非有線電視系統。	0
ok的點 剛好是我不會去的地方 蠻可惜的	1
mp都超甜我覺得噁心	1
活那麼大了判斷能力才這樣別買美妝吧多買書長長腦子網購就這樣出來買實品也是奧客大媽ㄧ個	1
洗面乳跟痘痘藥都一樣是小護士的，是擦了	2
辜老是舔日王	1
推:從筆電廠牌msi開始如何?	2
推: dpp急著過去舔共	1
推:還有什麼特價品值得買來湊免運呢？	2
辛苦你了??眼睛很漂亮//	0
推:中肯，本質就是支那難民	0
手部試色的顏色感覺比較準	2
大的妝容超美～	0
推:好用+1	0
想買眼影惹??	2
疊擦超美的耶！	0
{胸狠嚴厲女教官}	2
向來都是去便利商店提礦泉水簡單方便又乾淨	0
我罵過川普沒被寧靜。	1
好恐怖	1
推: dhc唇炎苦主+1	1
台灣之星真的佛心，希望每年都有188可以辦	0
維修超麻煩,客服說:台灣區不維修.所已過保固期的話,自求多福@@	1
推:她是在蝦皮上販賣化妝品，並不是買	2
52900太貴了買筆電好了xd	1
推:麻婆豆腐燴飯但總覺得跟之前比有點退步	1
。看到都流口水了...。不過應該現金配的部分有機會超過1.5吧	0
推:台中屈臣氏還有哪邊有fasio？	2
啟賦真的是目前市面上最接近母乳的產品！	2
中國食物還是要小心	1
滿臉橫肉!醜死了。	1
推:這樣mod要殺很多人很不方便	1
淡淡的又很自然	2
另外我這台玩遊戲大概能撐1.5小時，輕載大約4-6小時	2
推:聯合製造業不意外	1
這人假吃貨，浪費食物，整桌東西都沒吃，拍完照直接留在桌上走人	1
我贊同前面milk大的建議，有時間纏客人證明員工很閒	0
推:用一年就這樣這麼誇張喔..	1
吱～吱～崩～潰～哈哈xd	1
熱牛奶是用奶粉啊你們這樣太亂來了	1
推: allday rimmel紅*3 w&w*3 the face shop	2
神經醯胺潤澤保濕面膜10片/盒	2
推:崩潰9.2表示:"真良心食品業有黑松跟金車啊！"黑松跟金	2
推:也是挑跟膚色一樣的遮痘疤或泛紅也	2
推: bbia買沒多久就整支乾掉、visee不顯	1
推:閔丸現在這樣不怪吱吱怪誰	2
苗栗王如新疆王台灣是中華民國直隸省	2
控油+遮毛孔~包裝也好美，很有質感	0
買手機根本沒什麼人會care指紋在哪邊	2
狗報同路人又高潮了	2
推:漢來是cp值高	0
推:上次弄到很火大，新版自然人沒辦法成功開戶	1
每次看千千都覺得他的口音真的很可愛捏！！	0
推:真的是最後的良心這種仗義直言人真的很棒資進黨學著點啦	0
有品一點好嗎。人人都知道什麼叫做國家利益。只有台灣在傷害國家利益。。	1
會買刷具和飾品，化妝品無法	2
推:這系列很美！	0
重點是打折的電池,還是比一般手機貴	1
木耳表示用不到沒在怕der	2
推: 100%%%舔共	1
 d就是主要賣華碩筆電的經銷商他常無腦的護航就是了	1
 dpp議員不意外	1
第三個好美～	0
+牛奶其實不會尤其asus已經有新的ai充電技術了。	2
iphoen x這麼爛還一堆人要買....蘋果這幾年都換湯不換藥	1
用機械式鍵盤發文就是爽	0
也太可愛了	0
買好買滿ㄏㄏ	0
珠光好細緻喔	0
推:太棒了!!!	0
感謝分享，黑金配色滿好看的	0
留美博士那請不要住在台灣，去當美國人好了.	2
推:我也覺得單眼皮女生很可愛！原po畫得好	0
推:其實統派比較支持味全	0
吃點b群，溫開水或是百靈油內服	2
看看這個黨最近做的事不意外阿	1
推:台灣之星+華為4g路由器完美搭配	0
推:統一脆麵乾吃比較好吃夠味，科學麵適合泡麵加麵用。	0
為每次都用兩張電影票+超市買飲料來折抵。)	2
大家都不怕買到假貨喔...	1
只是fb line map google 2g夠用	0
跟kmt還是有本質上的差別啦	2
推:柯是跪舔賣台，dpp是親中，兩套標準不意外	1
只降價一次8000，謝謝	2
梅酒+氣泡水真的很好喝之前就是喝過很多次	0
兩台都垃圾機	1
推:有在臉色抹東西就不是「素」了啊	2
推:好強大	0
有的時候真的是明明滿格卻完全跑不動  	1
推:台南溪北遠傳根本沒進小房間他說她問一下主管	2
電池可拆換嗎？	2
案情不單純	2
本來想推薦拍照很厲害的oppo........	0
推: dpp	2
疑義請客服解釋哦。	2
有病，不知廉恥，他老師如何教的，真是教育失敗，他祖先的臉都丟光了	1
噓:猴根本替dpp宣傳政績內間無誤	1
填了b14	2
做成粉圓qq的也很好吃喔	0
我覺得手機本身看起來很不舒服  	1
推:柯屁舔共的姿勢，想升官發財的要好好學	1
好離譜阿!遊戲輸了，就拿真槍來殺人，這樣子的做法真不可取阿!	1
跟我一起買gl63或gl73規格不錯微星散熱也很好	0
眼睛上只會凸顯暗沈、眼圈等缺點，一	1
 dpp的苗栗屏東	2
店員要我新辦，說新辦一樣可以，不過是299的方案	2
推:謝謝樓上拿到測起來真的不錯而且才888	0
不要浪費時間在不值得的人和事之上.	1
可以用唇線筆描一下匡～～～	2
恭喜~	0
0630肯定蔡政府年金改革成就，建立台灣社會公義新里程碑	0
覺得好難卸除	1
呵呵又要規劃囉看一隻規劃一隻	2
推: bobbi brown的冬蟲跟膠囊氣墊、dior	2
眼下點三點後推開也是大概2分鐘搞	2
噓:這表達能力真是優秀	0
越改越糟糕	1
鴨大。快幫忙研究一下這個4g的299新方案^^	2
我也有買??但到現在還沒開封用	2
垃圾機	1
推:活該	1
搶劫買毒吧	1
推: kmt為了污錢都超愛用法國貨的	1
去裝mod吧有線業者根本很可惡綁架消費者眼睛	1
王威中，侯友宜一定感謝你。但，選民會拋棄你。green bug	1
超難用，超卡粉，超級乾只用了一次，就丟掉了，雷透了還不便宜	1
推: dpp執政有怎樣的公務員存在一點也不意外	1
庫克os真衰再拖一個月就能牽拖x86 cpu惹	1
拍照是超棒	0
有誇張，黑心企業	1
終究還是選擇死何苦為難行員呢？真的很可惡！	1
四物的成份本來就溫和很適合調理身體建議要多喝而且可以幫助發奶哦	0
8:26超白爛的劇情	1
 lg wine smart 2也可以拿來當折疊機用	2
推:以前疊到很崩潰還卡細紋幹嘛的每天都	1
推:超厲害	0
推:現在momo 1+1+噴霧再送防曬，只要933	2
天兩杯。每天這樣喝，一罐大概5-7天就會喝完。	2
噓:我只看證據的不像蠢吱只想造謠騙騙87而已	1
推:中肯推而且脖子真的好難保養qq	2
泰國prompt pay民眾使用意願和評價都很高	0
推:宣示主權用的東西	2
推:吱吱喜歡這一篇	0
挺適合吱吱的0.<v	0
推:哇哈哈	2
恩恩，雙管齊下。 ?菁華液什麼的都沒有	1
推:帶維他命過海關是比吸毒還嚴重的犯罪	1
吃了魚油改善很多沒在發現皮膚問題	0
把北市長當總統當喔	2
推:不會再買tt，而且價錢太誇張+1	1
可以吃漢方益生菌，調脾胃的，還不錯。	0
所以游錫堃是dpp少數沒被中華民國綁架的	2
推:繼續用阿，用錢買的耶	2
1還可以拿來當眼影有夠讚	0
推:噓的不意外都綠吱吱只會在鍵盤發文可悲啊	1
這時候就不是內政問題了xd	2
推:老實說文中的內容確實是孝順父母的人會做但內容是訪問他大	0
推:今天去門市看，結果店員說送的色號沒	2
b21我也不適合因為膚色比較暗黃塗了感覺臉色好差??	1
好扯喔，無知當有趣欸	1
有些台哥有錄影錄音，公司可能會查吧，不然就是有87	2
 dpp政策買票很聰明喔kmt都沒你這麼賤	1
推:應該是用現金積點去折的吧	2
直跳針在9.2身上這真的很好笑阿	0
推:玉山哥哥大獲全勝	0
恭喜阿恭喜阿恭喜阿好手機好手機好手機..	0
我買msi gt75 7rf超爽	0
推:支持htc+1前提不要太貴xd對手機也沒什麼特殊高要	0
 7-11不知道改掉了沒，之前吃只有鹹味都不辣超難吃，飯還	1
奶粉大概是1週1罐	2
推: kate無痕美肌、za粉餅、nature p的bb	2
推:人家是高級外省人耶沒叫你跪下要偷笑了	1
太方便了，感謝7-11和中國信託銀行	0
推:恭喜kmt收復一縣	0
推:好美啊	0
推:看起來好像很好吃，跑了三家都說賣光了......xd	0
推:私下聯絡我我聯絡我的律師給你認識你一定要告那個賣	2
推:在那邊扯舔共的真古錐，重點根本就不在那，還要硬帶風向，是	1
開頭似曾相識的桌面就讓我想到那款一開始是蘋果電腦桌面，頓時一股味道撲鼻而來	2
有吃，但只吃平常攝取不到的～	2
推薦asus fx504系列的,但是還是要看你的預算	0
推:歐洲不愧是專出覺青	1
消費者對三星這品牌失去了信心這也是沒辦法的事	1
推:不你把種花台哥拿來比頂新噓噓東這太侮辱了	1
噓:中國祥愛舔共	1
許多人對蝦紅素過敏製成化妝品.....除非篩出過敏元素	2
我是安卓用戶，但是沒辦法... chrome是最新的，也允許通知了，但就是什麼也沒有  	1
應該是吧!感謝建言，就留著，現在袋裝的很方便食用，也有粉裝的，以前還得中藥店代切片呢!	0
不叫他去看醫生只叫他吃保健食品，有夠噁心	1
親子冰就是好吃啦..恩恩越說越順口了很棒.來親一購黑	0
我買imac蠻好用的，有錢幹嘛在意cp值這些，自己爽才是最重要的。	0
推:我也愛蜂蜜優格，全聯有馬修蜂蜜優格也不會很甜，，我	0
一顆鏡頭拍照的效果其實還很不錯	0
流浪漢表示:	2
不要肉搜當事人被覺青造謠成不要肉搜加害人，覺青不	1
蘋果阿特別可愛超級好用	0
噓:認賊做父，還能沾沾自喜的，唯有kmt	1
別買福樂加鈣的，奶粉味超重	1
推: add14好用！	0
這餌有夠低級	1
推:好人真的不長命	1
我喜歡acer a15大螢幕又輕薄好看   	0
我會吃b群因為吃了b群其實真的有感覺精神比較好你可以嘗試看看個人覺得滿好用的	0
b25打馬後看起來好嚇人，等等我要刪掉這則留言	1
kmt表示開心。弟弟又在幫忙建功了。不過本來就不是很意外	0
希望下一齣戲不要再有蘇晏霈	1
推:亞尼門神祭央乂表示：	2
推:我們家寶寶一開始喝能恩，現在喝諾優貝	2
推:很遺憾的實價登錄很多真的都假的，房仲通常都會鼓勵往上灌一	1
推:爪爪輸吱吱贏又是美好的一天	0
推:拿金融卡刷精品只代表帳戶內存款超過售價	2
真心真意幫助別人後，對方竟然疑神疑鬼反咬你一口。	2
這是阿扁的字嗎還蠻漂亮的	0
馬英九二十年柯屁還能多久	2
推:我也想了解，之前應徵信用卡審查人員，面試完畢現在資	2
不過電腦，電視螢幕不差就是	0
